"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2004","2004",14.49925,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2005","2005",14.46242,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2010","2010",12.05157,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2012","2012",12.25948,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2013","2013",12.25948,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2014","2014",12.2916,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2015","2015",11.42857,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2016","2016",20.67271,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2017","2017",12.54009,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2018","2018",14.40972,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRD","Grenada","2015","2015",47.22992,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRD","Grenada","2016","2016",14.9811,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRD","Grenada","2017","2017",52.74545,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GRD","Grenada","2018","2018",53.17705,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2009","2009",30.501,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2011","2011",28.82868,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2012","2012",29.98034,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2013","2013",31.32996,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2014","2014",31.89308,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2015","2015",34.39845,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2016","2016",36.87121,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2017","2017",36.03188,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2019","2019",35.73957,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARE","United Arab Emirates","2020","2020",37.22783,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","1993","1993",33.83694,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","1994","1994",34.40263,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","1995","1995",35.31223,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","1996","1996",36.06487,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","1997","1997",36.79837,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","1998","1998",37.71875,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","1999","1999",38.53073,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2000","2000",39.08708,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2001","2001",39.55499,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2002","2002",39.88409,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2003","2003",39.69923,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2004","2004",40.00631,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2005","2005",40.53772,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2006","2006",40.8471,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2007","2007",41.22312,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2008","2008",41.59574,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2009","2009",42.01958,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2010","2010",42.04834,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2011","2011",42.02567,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2012","2012",41.95643,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2013","2013",42.10357,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2014","2014",42.26536,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2015","2015",42.39874,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2016","2016",42.48984,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2017","2017",42.8721,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2018","2018",43.16275,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2019","2019",43.36491,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40675","World","2020","2020",43.56431,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","1993","1993",23.52962,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","1994","1994",24.30401,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","1995","1995",25.15358,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","1996","1996",26.47464,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","1997","1997",25.09657,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","1998","1998",25.09696,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","1999","1999",25.5021,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2000","2000",26.87797,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2001","2001",27.08007,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2002","2002",28.11073,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2003","2003",28.76423,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2004","2004",29.27895,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2005","2005",30.50232,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2006","2006",30.88291,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2007","2007",31.51235,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2008","2008",32.36692,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2009","2009",33.0358,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2010","2010",33.77014,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2011","2011",34.09506,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2012","2012",34.51077,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2013","2013",34.60028,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2014","2014",34.73356,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2015","2015",34.99845,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2016","2016",34.90635,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2017","2017",35.08547,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2018","2018",35.56797,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2019","2019",35.10872,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KOR","Republic of Korea","2020","2020",35.75765,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","1998","1998",52.76797,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","1999","1999",53.97854,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","2000","2000",54.40424,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","2001","2001",49.10257,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","2002","2002",50.1263,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","2004","2004",50.36258,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","2006","2006",53.15329,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ARG","Argentina","2009","2009",48.56448,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","1993","1993",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","1994","1994",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","1995","1995",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","1996","1996",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","1997","1997",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","1999","1999",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","2000","2000",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","2001","2001",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","2002","2002",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","2003","2003",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","KIR","Kiribati","2004","2004",,"a","Category not applicable"
